source_edition_id,work_id,reference,book,line,text,line_status
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.183,23,183,"δώσω Πριαμίδην πυρὶ δαπτέμεν, ἀλλὰ κύνεσσιν.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.184,23,184,"ὣς φάτʼ ἀπειλήσας· τὸν δʼ οὐ κύνες ἀμφεπένοντο,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.185,23,185,ἀλλὰ κύνας μὲν ἄλαλκε Διὸς θυγάτηρ Ἀφροδίτη,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.186,23,186,"ἤματα καὶ νύκτας, ῥοδόεντι δὲ χρῖεν ἐλαίῳ",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.187,23,187,"ἀμβροσίῳ, ἵνα μή μιν ἀποδρύφοι ἑλκυστάζων.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.188,23,188,τῷ δʼ ἐπὶ κυάνεον νέφος ἤγαγε Φοῖβος Ἀπόλλων,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.189,23,189,"οὐρανόθεν πεδίον δέ, κάλυψε δὲ χῶρον ἅπαντα",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.190,23,190,"ὅσσον ἐπεῖχε νέκυς, μὴ πρὶν μένος ἠελίοιο",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.191,23,191,σκήλειʼ ἀμφὶ περὶ χρόα ἴνεσιν ἠδὲ μέλεσσιν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.192,23,192,οὐδὲ πυρὴ Πατρόκλου ἐκαίετο τεθνηῶτος·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.193,23,193,ἔνθʼ αὖτʼ ἀλλʼ ἐνόησε ποδάρκης δῖος Ἀχιλλεύς·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.194,23,194,στὰς ἀπάνευθε πυρῆς δοιοῖς ἠρᾶτʼ ἀνέμοισι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.195,23,195,"Βορέῃ καὶ Ζεφύρῳ, καὶ ὑπίσχετο ἱερὰ καλά·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.196,23,196,πολλὰ δὲ καὶ σπένδων χρυσέῳ δέπαϊ λιτάνευεν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.197,23,197,"ἐλθέμεν, ὄφρα τάχιστα πυρὶ φλεγεθοίατο νεκροί,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.198,23,198,ὕλη τε σεύαιτο καήμεναι. ὦκα δὲ Ἶρις,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.199,23,199,ἀράων ἀΐουσα μετάγγελος ἦλθʼ ἀνέμοισιν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.200,23,200,οἳ μὲν ἄρα Ζεφύροιο δυσαέος ἀθρόοι ἔνδον,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.201,23,201,εἰλαπίνην δαίνυντο· θέουσα δὲ Ἶρις ἐπέστη,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.202,23,202,βηλῷ ἔπι λιθέῳ· τοὶ δʼ ὡς ἴδον ὀφθαλμοῖσι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.203,23,203,"πάντες ἀνήϊξαν, κάλεόν τέ μιν εἰς ἓ ἕκαστος·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.204,23,204,"ἣ δʼ αὖθʼ ἕζεσθαι μὲν ἀνήνατο, εἶπε δὲ μῦθον·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.205,23,205,οὐχ ἕδος· εἶμι γὰρ αὖτις ἐπʼ Ὠκεανοῖο ῥέεθρα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.206,23,206,"Αἰθιόπων ἐς γαῖαν, ὅθι ῥέζουσʼ ἑκατόμβας",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.207,23,207,"ἀθανάτοις, ἵνα δὴ καὶ ἐγὼ μεταδαίσομαι ἱρῶν.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.208,23,208,ἀλλʼ Ἀχιλεὺς Βορέην ἠδὲ Ζέφυρον κελαδεινὸν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.209,23,209,"ἐλθεῖν ἀρᾶται, καὶ ὑπίσχεται ἱερὰ καλά,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.210,23,210,"ὄφρα πυρὴν ὄρσητε καήμεναι, ᾗ ἔνι κεῖται",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.211,23,211,"Πάτροκλος, τὸν πάντες ἀναστενάχουσιν Ἀχαιοί.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.212,23,212,"ἣ μὲν ἄρʼ ὣς εἰποῦσʼ ἀπεβήσετο, τοὶ δʼ ὀρέοντο",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.213,23,213,ἠχῇ θεσπεσίῃ νέφεα κλονέοντε πάροιθεν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.214,23,214,"αἶψα δὲ πόντον ἵκανον ἀήμεναι, ὦρτο δὲ κῦμα",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.215,23,215,"πνοιῇ ὕπο λιγυρῇ· Τροίην δʼ ἐρίβωλον ἱκέσθην,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.216,23,216,"ἐν δὲ πυρῇ πεσέτην, μέγα δʼ ἴαχε θεσπιδαὲς πῦρ.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.217,23,217,παννύχιοι δʼ ἄρα τοί γε πυρῆς ἄμυδις φλόγʼ ἔβαλλον,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.218,23,218,φυσῶντες λιγέως· ὃ δὲ πάννυχος ὠκὺς Ἀχιλλεὺς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.219,23,219,χρυσέου ἐκ κρητῆρος ἑλὼν δέπας ἀμφικύπελλον,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.220,23,220,"οἶνον ἀφυσσόμενος χαμάδις χέε, δεῦε δὲ γαῖαν",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.221,23,221,ψυχὴν κικλήσκων Πατροκλῆος δειλοῖο.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.222,23,222,ὡς δὲ πατὴρ οὗ παιδὸς ὀδύρεται ὀστέα καίων,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.223,23,223,"νυμφίου, ὅς τε θανὼν δειλοὺς ἀκάχησε τοκῆας,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.224,23,224,"ὣς Ἀχιλεὺς ἑτάροιο ὀδύρετο ὀστέα καίων,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.225,23,225,ἑρπύζων παρὰ πυρκαϊὴν ἁδινὰ στεναχίζων.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.226,23,226,"ἦμος δʼ ἑωσφόρος εἶσι φόως ἐρέων ἐπὶ γαῖαν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.227,23,227,"ὅν τε μέτα κροκόπεπλος ὑπεὶρ ἅλα κίδναται ἠώς,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.228,23,228,"τῆμος πυρκαϊὴ ἐμαραίνετο, παύσατο δὲ φλόξ.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.229,23,229,οἳ δʼ ἄνεμοι πάλιν αὖτις ἔβαν οἶκον δὲ νέεσθαι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.230,23,230,Θρηΐκιον κατὰ πόντον· ὃ δʼ ἔστενεν οἴδματι θύων.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.231,23,231,Πηλεΐδης δʼ ἀπὸ πυρκαϊῆς ἑτέρωσε λιασθεὶς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.232,23,232,"κλίνθη κεκμηώς, ἐπὶ δὲ γλυκὺς ὕπνος ὄρουσεν·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.233,23,233,οἳ δʼ ἀμφʼ Ἀτρεΐωνα ἀολλέες ἠγερέθοντο·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.234,23,234,"τῶν μιν ἐπερχομένων ὅμαδος καὶ δοῦπος ἔγειρεν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.235,23,235,ἕζετο δʼ ὀρθωθεὶς καί σφεας πρὸς μῦθον ἔειπεν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.236,23,236,"Ἀτρεΐδη τε καὶ ἄλλοι ἀριστῆες Παναχαιῶν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.237,23,237,πρῶτον μὲν κατὰ πυρκαϊὴν σβέσατʼ αἴθοπι οἴνῳ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.238,23,238,"πᾶσαν, ὁπόσσον ἐπέσχε πυρὸς μένος· αὐτὰρ ἔπειτα",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.239,23,239,ὀστέα Πατρόκλοιο Μενοιτιάδαο λέγωμεν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.240,23,240,εὖ διαγιγνώσκοντες· ἀριφραδέα δὲ τέτυκται·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.241,23,241,"ἐν μέσσῃ γὰρ ἔκειτο πυρῇ, τοὶ δʼ ἄλλοι ἄνευθεν",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.242,23,242,ἐσχατιῇ καίοντʼ ἐπιμὶξ ἵπποι τε καὶ ἄνδρες.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.243,23,243,καὶ τὰ μὲν ἐν χρυσέῃ φιάλῃ καὶ δίπλακι δημῷ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.244,23,244,"θείομεν, εἰς ὅ κεν αὐτὸς ἐγὼν Ἄϊδι κεύθωμαι.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.245,23,245,"τύμβον δʼ οὐ μάλα πολλὸν ἐγὼ πονέεσθαι ἄνωγα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.246,23,246,ἀλλʼ ἐπιεικέα τοῖον· ἔπειτα δὲ καὶ τὸν Ἀχαιοὶ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.247,23,247,"εὐρύν θʼ ὑψηλόν τε τιθήμεναι, οἵ κεν ἐμεῖο",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.248,23,248,δεύτεροι ἐν νήεσσι πολυκλήϊσι λίπησθε.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.249,23,249,"ὣς ἔφαθʼ, οἳ δʼ ἐπίθοντο ποδώκεϊ Πηλεΐωνι.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.250,23,250,πρῶτον μὲν κατὰ πυρκαϊὴν σβέσαν αἴθοπι οἴνῳ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.251,23,251,"ὅσσον ἐπὶ φλὸξ ἦλθε, βαθεῖα δὲ κάππεσε τέφρη·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.252,23,252,κλαίοντες δʼ ἑτάροιο ἐνηέος ὀστέα λευκὰ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.253,23,253,"ἄλλεγον ἐς χρυσέην φιάλην καὶ δίπλακα δημόν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.254,23,254,ἐν κλισίῃσι δὲ θέντες ἑανῷ λιτὶ κάλυψαν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.255,23,255,τορνώσαντο δὲ σῆμα θεμείλιά τε προβάλοντο,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.256,23,256,"ἀμφὶ πυρήν· εἶθαρ δὲ χυτὴν ἐπὶ γαῖαν ἔχευαν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.257,23,257,χεύαντες δὲ τὸ σῆμα πάλιν κίον. αὐτὰρ Ἀχιλλεὺς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.258,23,258,"αὐτοῦ λαὸν ἔρυκε καὶ ἵζανεν εὐρὺν ἀγῶνα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.259,23,259,νηῶν δʼ ἔκφερʼ ἄεθλα λέβητάς τε τρίποδάς τε,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.260,23,260,"ἵππους θʼ ἡμιόνους τε βοῶν τʼ ἴφθιμα κάρηνα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.261,23,261,ἠδὲ γυναῖκας ἐϋζώνους πολιόν τε σίδηρον.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.262,23,262,ἱππεῦσιν μὲν πρῶτα ποδώκεσιν ἀγλάʼ ἄεθλα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.263,23,263,θῆκε γυναῖκα ἄγεσθαι ἀμύμονα ἔργα ἰδυῖαν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.264,23,264,καὶ τρίποδʼ ὠτώεντα δυωκαιεικοσίμετρον,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.265,23,265,τῷ πρώτῳ· ἀτὰρ αὖ τῷ δευτέρῳ ἵππον ἔθηκεν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.266,23,266,ἑξέτεʼ ἀδμήτην βρέφος ἡμίονον κυέουσαν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.267,23,267,αὐτὰρ τῷ τριτάτῳ ἄπυρον κατέθηκε λέβητα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.268,23,268,καλὸν τέσσαρα μέτρα κεχανδότα λευκὸν ἔτʼ αὔτως·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.269,23,269,"τῷ δὲ τετάρτῳ θῆκε δύω χρυσοῖο τάλαντα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.270,23,270,πέμπτῳ δʼ ἀμφίθετον φιάλην ἀπύρωτον ἔθηκε.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.271,23,271,στῆ δʼ ὀρθὸς καὶ μῦθον ἐν Ἀργείοισιν ἔειπεν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.272,23,272,Ἀτρεΐδη τε καὶ ἄλλοι ἐϋκνήμιδες Ἀχαιοὶ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.273,23,273,ἱππῆας τάδʼ ἄεθλα δεδεγμένα κεῖτʼ ἐν ἀγῶνι.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.274,23,274,εἰ μὲν νῦν ἐπὶ ἄλλῳ ἀεθλεύοιμεν Ἀχαιοὶ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.275,23,275,ἦ τʼ ἂν ἐγὼ τὰ πρῶτα λαβὼν κλισίην δὲ φεροίμην.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.276,23,276,ἴστε γὰρ ὅσσον ἐμοὶ ἀρετῇ περιβάλλετον ἵπποι·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.277,23,277,"ἀθάνατοί τε γάρ εἰσι, Ποσειδάων δὲ πόρʼ αὐτοὺς",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.278,23,278,"πατρὶ ἐμῷ Πηλῆϊ, ὃ δʼ αὖτʼ ἐμοὶ ἐγγυάλιξεν.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.279,23,279,ἀλλʼ ἤτοι μὲν ἐγὼ μενέω καὶ μώνυχες ἵπποι·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.280,23,280,τοίου γὰρ κλέος ἐσθλὸν ἀπώλεσαν ἡνιόχοιο,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.281,23,281,"ἠπίου, ὅς σφωϊν μάλα πολλάκις ὑγρὸν ἔλαιον",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.282,23,282,χαιτάων κατέχευε λοέσσας ὕδατι λευκῷ.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.283,23,283,"τὸν τώ γʼ ἑσταότες πενθείετον, οὔδεϊ δέ σφι",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.284,23,284,"χαῖται ἐρηρέδαται, τὼ δʼ ἕστατον ἀχνυμένω κῆρ.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.285,23,285,"ἄλλοι δὲ στέλλεσθε κατὰ στρατόν, ὅς τις Ἀχαιῶν",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.286,23,286,ἵπποισίν τε πέποιθε καὶ ἅρμασι κολλητοῖσιν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.287,23,287,"ὣς φάτο Πηλεΐδης, ταχέες δʼ ἱππῆες ἄγερθεν.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.288,23,288,ὦρτο πολὺ πρῶτος μὲν ἄναξ ἀνδρῶν Εὔμηλος,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.289,23,289,"Ἀδμήτου φίλος υἱός, ὃς ἱπποσύνῃ ἐκέκαστο·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.290,23,290,"τῷ δʼ ἐπὶ Τυδεΐδης ὦρτο κρατερὸς Διομήδης,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.291,23,291,"ἵππους δὲ Τρῳοὺς ὕπαγε ζυγόν, οὕς ποτʼ ἀπηύρα",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.292,23,292,"Αἰνείαν, ἀτὰρ αὐτὸν ὑπεξεσάωσεν Ἀπόλλων.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.293,23,293,τῷ δʼ ἄρʼ ἐπʼ Ἀτρεΐδης ὦρτο ξανθὸς Μενέλαος,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.294,23,294,"διογενής, ὑπὸ δὲ ζυγὸν ἤγαγεν ὠκέας ἵππους",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.295,23,295,Αἴθην τὴν Ἀγαμεμνονέην τὸν ἑόν τε Πόδαργον·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.296,23,296,τὴν Ἀγαμέμνονι δῶκʼ Ἀγχισιάδης Ἐχέπωλος,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.297,23,297,"δῶρʼ, ἵνα μή οἱ ἕποιθʼ ὑπὸ Ἴλιον ἠνεμόεσσαν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.298,23,298,ἀλλʼ αὐτοῦ τέρποιτο μένων· μέγα γάρ οἱ ἔδωκε,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.299,23,299,"Ζεὺς ἄφενος, ναῖεν δʼ ὅ γʼ ἐν εὐρυχόρῳ Σικυῶνι·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.300,23,300,τὴν ὅ γʼ ὑπὸ ζυγὸν ἦγε μέγα δρόμου ἰσχανόωσαν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.301,23,301,"Ἀντίλοχος δὲ τέταρτος ἐΰτριχας ὁπλίσαθʼ ἵππους,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.302,23,302,Νέστορος ἀγλαὸς υἱὸς ὑπερθύμοιο ἄνακτος,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.303,23,303,τοῦ Νηληϊάδαο· Πυλοιγενέες δέ οἱ ἵπποι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.304,23,304,ὠκύποδες φέρον ἅρμα· πατὴρ δέ οἱ ἄγχι παραστὰς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.305,23,305,μυθεῖτʼ εἰς ἀγαθὰ φρονέων νοέοντι καὶ αὐτῷ·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.306,23,306,Ἀντίλοχʼ ἤτοι μέν σε νέον περ ἐόντʼ ἐφίλησαν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.307,23,307,"Ζεύς τε Ποσειδάων τε, καὶ ἱπποσύνας ἐδίδαξαν",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.308,23,308,παντοίας· τὼ καί σε διδασκέμεν οὔ τι μάλα χρεώ·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.309,23,309,οἶσθα γὰρ εὖ περὶ τέρμαθʼ ἑλισσέμεν· ἀλλά τοι ἵπποι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.310,23,310,βάρδιστοι θείειν· τώ τʼ οἴω λοίγιʼ ἔσεσθαι.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.311,23,311,"τῶν δʼ ἵπποι μὲν ἔασιν ἀφάρτεροι, οὐδὲ μὲν αὐτοὶ",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.312,23,312,πλείονα ἴσασιν σέθεν αὐτοῦ μητίσασθαι.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.313,23,313,ἀλλʼ ἄγε δὴ σὺ φίλος μῆτιν ἐμβάλλεο θυμῷ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.314,23,314,"παντοίην, ἵνα μή σε παρεκπροφύγῃσιν ἄεθλα.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.315,23,315,μήτι τοι δρυτόμος μέγʼ ἀμείνων ἠὲ βίηφι·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.316,23,316,μήτι δʼ αὖτε κυβερνήτης ἐνὶ οἴνοπι πόντῳ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.317,23,317,νῆα θοὴν ἰθύνει ἐρεχθομένην ἀνέμοισι·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.318,23,318,μήτι δʼ ἡνίοχος περιγίγνεται ἡνιόχοιο.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.319,23,319,ἀλλʼ ὃς μέν θʼ ἵπποισι καὶ ἅρμασιν οἷσι πεποιθὼς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.320,23,320,"ἀφραδέως ἐπὶ πολλὸν ἑλίσσεται ἔνθα καὶ ἔνθα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.321,23,321,"ἵπποι δὲ πλανόωνται ἀνὰ δρόμον, οὐδὲ κατίσχει·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.322,23,322,"ὃς δέ κε κέρδεα εἰδῇ ἐλαύνων ἥσσονας ἵππους,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.323,23,323,"αἰεὶ τέρμʼ ὁρόων στρέφει ἐγγύθεν, οὐδέ ἑ λήθει",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.324,23,324,"ὅππως τὸ πρῶτον τανύσῃ βοέοισιν ἱμᾶσιν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.325,23,325,ἀλλʼ ἔχει ἀσφαλέως καὶ τὸν προὔχοντα δοκεύει.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.326,23,326,"σῆμα δέ τοι ἐρέω μάλʼ ἀριφραδές, οὐδέ σε λήσει.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.327,23,327,ἕστηκε ξύλον αὖον ὅσον τʼ ὄργυιʼ ὑπὲρ αἴης,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.328,23,328,"ἢ δρυὸς ἢ πεύκης· τὸ μὲν οὐ καταπύθεται ὄμβρῳ,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.329,23,329,λᾶε δὲ τοῦ ἑκάτερθεν ἐρηρέδαται δύο λευκὼ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.330,23,330,"ἐν ξυνοχῇσιν ὁδοῦ, λεῖος δʼ ἱππόδρομος ἀμφὶς",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.331,23,331,"ἤ τευ σῆμα βροτοῖο πάλαι κατατεθνηῶτος,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.332,23,332,"ἢ τό γε νύσσα τέτυκτο ἐπὶ προτέρων ἀνθρώπων,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.333,23,333,καὶ νῦν τέρματʼ ἔθηκε ποδάρκης δῖος Ἀχιλλεύς.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.334,23,334,"τῷ σὺ μάλʼ ἐγχρίμψας ἐλάαν σχεδὸν ἅρμα καὶ ἵππους,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.335,23,335,αὐτὸς δὲ κλινθῆναι ἐϋπλέκτῳ ἐνὶ δίφρῳ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.336,23,336,ἦκʼ ἐπʼ ἀριστερὰ τοῖιν· ἀτὰρ τὸν δεξιὸν ἵππον,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.337,23,337,"κένσαι ὁμοκλήσας, εἶξαί τέ οἱ ἡνία χερσίν.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.338,23,338,"ἐν νύσσῃ δέ τοι ἵππος ἀριστερὸς ἐγχριμφθήτω,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.339,23,339,ὡς ἄν τοι πλήμνη γε δοάσσεται ἄκρον ἱκέσθαι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.340,23,340,"κύκλου ποιητοῖο· λίθου δʼ ἀλέασθαι ἐπαυρεῖν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.341,23,341,μή πως ἵππους τε τρώσῃς κατά θʼ ἅρματα ἄξῃς·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.342,23,342,"χάρμα δὲ τοῖς ἄλλοισιν, ἐλεγχείη δὲ σοὶ αὐτῷ",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.343,23,343,ἔσσεται· ἀλλὰ φίλος φρονέων πεφυλαγμένος εἶναι.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.344,23,344,"εἰ γάρ κʼ ἐν νύσσῃ γε παρεξελάσῃσθα διώκων,",edition_text
